IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_1000_N,RATE_PER_1000_NL,RATE_PER_1000_NU
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2014,YEAR,155,REGION,PUBLISHED,Malaria cases,Western Europe,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,178,COUNTRY,PUBLISHED,Malaria cases,Congo,253.79007,175.3758,353.28145
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,254,OVERSEAS DEPARTMENT,PUBLISHED,Malaria cases,French Guiana,47.84944,42.62981,55.50942
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,012,COUNTRY,PUBLISHED,Malaria cases,Algeria,0.00266,0.00266,0.00266
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,728,COUNTRY,PUBLISHED,Malaria cases,South Sudan,308.51974,216.91318,427.70039
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,753,REGION,PUBLISHED,Malaria cases,Eastern and South-Eastern Asia,0.94159,0.8762,1.01853
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,760,COUNTRY,PUBLISHED,Malaria cases,Syrian Arab Republic,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,558,COUNTRY,PUBLISHED,Malaria cases,Nicaragua,0.29471,0.2444,0.34766
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,604,COUNTRY,PUBLISHED,Malaria cases,Peru,3.29672,2.87163,3.75726
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,694,COUNTRY,PUBLISHED,Malaria cases,Sierra Leone,324.48151,210.32317,476.52548
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,704,COUNTRY,PUBLISHED,Malaria cases,Viet Nam,0.13733,0.13733,0.13733
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,710,COUNTRY,PUBLISHED,Malaria cases,South Africa,0.82996,0.82996,0.82996
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,729,COUNTRY,PUBLISHED,Malaria cases,Sudan,42.21243,27.5844,62.29555
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,764,COUNTRY,PUBLISHED,Malaria cases,Thailand,2.15356,2.15356,2.15356
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,777,REGION,PUBLISHED,Malaria cases,,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,800,COUNTRY,PUBLISHED,Malaria cases,Uganda,507.97438,386.87188,648.49747
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2017,YEAR,716,COUNTRY,PUBLISHED,Malaria cases,Zimbabwe,115.18194,71.66742,165.73719
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,728,COUNTRY,PUBLISHED,Malaria cases,South Sudan,316.66744,216.74102,443.04088
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,762,COUNTRY,PUBLISHED,Malaria cases,Tajikistan,2.4356,2.4356,2.4356
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,818,COUNTRY,PUBLISHED,Malaria cases,Egypt,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,887,COUNTRY,PUBLISHED,Malaria cases,Yemen,35.95653,18.56961,80.95044
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,626,COUNTRY,PUBLISHED,Malaria cases,Timor-Leste,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2014,YEAR,747,REGION,PUBLISHED,Malaria cases,Northern Africa and Western Asia,8.52388,6.60439,11.02684
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,764,COUNTRY,PUBLISHED,Malaria cases,Thailand,2.23611,2.23611,2.23611
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,834,COUNTRY,PUBLISHED,Malaria cases,United Republic of Tanzania,314.4506,241.97883,402.16735
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2016,YEAR,270,COUNTRY,PUBLISHED,Malaria cases,Gambia,128.19663,96.999,161.76818
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,288,COUNTRY,PUBLISHED,Malaria cases,Ghana,366.10772,300.58352,443.5342
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,360,COUNTRY,PUBLISHED,Malaria cases,Indonesia,2.96485,2.71908,3.24964
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,432,CLASSIFICATION,PUBLISHED,Malaria cases,Landlocked developing countries,216.93021,188.68467,270.49376
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,417,COUNTRY,PUBLISHED,Malaria cases,Kyrgyzstan,0.00024,0.00024,0.00024
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,484,COUNTRY,PUBLISHED,Malaria cases,Mexico,1.0283,1.0283,1.0283
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,524,COUNTRY,PUBLISHED,Malaria cases,Nepal,0.27768,0.27768,0.27768
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,646,COUNTRY,PUBLISHED,Malaria cases,Rwanda,153.99248,99.57226,216.6043
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,270,COUNTRY,PUBLISHED,Malaria cases,Gambia,286.38148,211.62743,371.40969
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,324,COUNTRY,PUBLISHED,Malaria cases,Guinea,369.36937,275.28682,483.4724
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,417,COUNTRY,PUBLISHED,Malaria cases,Kyrgyzstan,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,418,COUNTRY,PUBLISHED,Malaria cases,Lao People's Democratic Republic,15.44139,10.99471,20.90323
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2006,YEAR,454,COUNTRY,PUBLISHED,Malaria cases,Malawi,353.57817,282.71491,435.89535
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2022,YEAR,512,COUNTRY,PUBLISHED,Malaria cases,Oman,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,514,CLASSIFICATION,PUBLISHED,Malaria cases,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2011,YEAR,524,COUNTRY,PUBLISHED,Malaria cases,Nepal,0.29488,0.29488,0.29488
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,586,COUNTRY,PUBLISHED,Malaria cases,Pakistan,4.8231,2.5448,10.16164
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,002,REGION,PUBLISHED,Malaria cases,Africa,288.75219,266.53148,314.84431
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2011,YEAR,024,COUNTRY,PUBLISHED,Malaria cases,Angola,157.30502,119.05094,204.60446
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,030,REGION,PUBLISHED,Malaria cases,Eastern Asia,0.2559,0.2559,0.2559
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,035,REGION,PUBLISHED,Malaria cases,South-eastern Asia,8.22934,6.98863,10.0795
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,061,REGION,PUBLISHED,Malaria cases,Polynesia,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,090,COUNTRY,PUBLISHED,Malaria cases,Solomon Islands,164.79828,143.85444,193.38705
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,148,COUNTRY,PUBLISHED,Malaria cases,Chad,272.5086,170.50626,418.34641
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2006,YEAR,175,OVERSEAS DEPARTMENT,PUBLISHED,Malaria cases,Mayotte,16.2381,9.92857,37.92976
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,145,REGION,PUBLISHED,Malaria cases,Western Asia,26.80767,12.94862,122.13137
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2016,YEAR,150,REGION,PUBLISHED,Malaria cases,Europe,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,156,COUNTRY,PUBLISHED,Malaria cases,China,0.05302,0.05302,0.05302
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2006,YEAR,188,COUNTRY,PUBLISHED,Malaria cases,Costa Rica,1.89446,1.89446,1.89446
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,062,REGION,PUBLISHED,Malaria cases,Central and Southern Asia,5.11715,3.80472,6.79837
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,151,REGION,PUBLISHED,Malaria cases,Eastern Europe,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2017,YEAR,154,REGION,PUBLISHED,Malaria cases,Northern Europe,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,170,COUNTRY,PUBLISHED,Malaria cases,Colombia,32.53998,24.34278,41.14278
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,005,REGION,PUBLISHED,Malaria cases,South America,13.91782,12.39101,15.47774
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2011,YEAR,009,REGION,PUBLISHED,Malaria cases,Oceania,113.1011,47.36655,195.2641
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,015,REGION,PUBLISHED,Malaria cases,Northern Africa,17.82243,11.60355,26.39613
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,053,REGION,PUBLISHED,Malaria cases,Australia and New Zealand,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2017,YEAR,064,COUNTRY,PUBLISHED,Malaria cases,Bhutan,0.01966,0.01966,0.01966
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,002,REGION,PUBLISHED,Malaria cases,Africa,292.1053,268.64231,318.98376
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2022,YEAR,029,REGION,PUBLISHED,Malaria cases,Caribbean,2.13452,1.30168,3.29441
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,818,COUNTRY,PUBLISHED,Malaria cases,Egypt,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,894,COUNTRY,PUBLISHED,Malaria cases,Zambia,196.78205,154.17059,247.07312
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,682,COUNTRY,PUBLISHED,Malaria cases,Saudi Arabia,1.29797,1.29797,1.29797
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,710,COUNTRY,PUBLISHED,Malaria cases,South Africa,3.88907,2.82356,5.56082
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,722,CLASSIFICATION,PUBLISHED,Malaria cases,Small Island Developing States,60.22073,30.85453,108.20696
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,728,COUNTRY,PUBLISHED,Malaria cases,South Sudan,330.83089,230.73382,463.44315
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2006,YEAR,792,COUNTRY,PUBLISHED,Malaria cases,Türkiye,0.17595,0.17595,0.17595
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,795,COUNTRY,PUBLISHED,Malaria cases,Turkmenistan,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,956,WHOREGION,PUBLISHED,Malaria cases,Europe,0.540988628,0.540988624,0.540988624
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,957,WHOREGION,PUBLISHED,Malaria cases,Eastern Mediterranean,13.76677172,11.04691029,23.61237526
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,466,COUNTRY,PUBLISHED,Malaria cases,Mali,431.24027,299.35843,621.55047
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2014,YEAR,548,COUNTRY,PUBLISHED,Malaria cases,Vanuatu,8.99132,6.90187,12.16996
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,548,COUNTRY,PUBLISHED,Malaria cases,Vanuatu,2.91928,2.51413,3.42211
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2022,YEAR,562,COUNTRY,PUBLISHED,Malaria cases,Niger,294.71133,171.30399,473.29576
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,686,COUNTRY,PUBLISHED,Malaria cases,Senegal,60.90396,42.71195,80.9477
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2011,YEAR,686,COUNTRY,PUBLISHED,Malaria cases,Senegal,48.62099,34.10405,64.78005
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,704,COUNTRY,PUBLISHED,Malaria cases,Viet Nam,0.41062,0.41062,0.41062
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,710,COUNTRY,PUBLISHED,Malaria cases,South Africa,1.24584,1.24584,1.24584
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,332,COUNTRY,PUBLISHED,Malaria cases,Haiti,9.66501,5.53569,15.74555
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,398,COUNTRY,PUBLISHED,Malaria cases,Kazakhstan,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,504,COUNTRY,PUBLISHED,Malaria cases,Morocco,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,524,COUNTRY,PUBLISHED,Malaria cases,Nepal,0.66155,0.66155,0.66155
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,562,COUNTRY,PUBLISHED,Malaria cases,Niger,375.22826,269.54034,511.51084
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,626,COUNTRY,PUBLISHED,Malaria cases,Timor-Leste,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,646,COUNTRY,PUBLISHED,Malaria cases,Rwanda,140.46628,69.56535,222.65669
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,768,COUNTRY,PUBLISHED,Malaria cases,Togo,446.36638,329.43054,591.09907
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,142,REGION,PUBLISHED,Malaria cases,Asia,11.64062,9.73361,15.04684
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2017,YEAR,148,COUNTRY,PUBLISHED,Malaria cases,Chad,211.40432,122.74448,337.79371
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,178,COUNTRY,PUBLISHED,Malaria cases,Congo,324.5744,205.68197,488.87665
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,324,COUNTRY,PUBLISHED,Malaria cases,Guinea,414.67394,295.5979,565.45498
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,384,COUNTRY,PUBLISHED,Malaria cases,Côte d'Ivoire,514.47609,415.04548,628.82678
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2017,YEAR,417,COUNTRY,PUBLISHED,Malaria cases,Kyrgyzstan,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,034,REGION,PUBLISHED,Malaria cases,Southern Asia,15.42713,11.61145,21.39138
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,039,REGION,PUBLISHED,Malaria cases,Southern Europe,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,072,COUNTRY,PUBLISHED,Malaria cases,Botswana,1.84624,0.89342,3.68949
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,120,COUNTRY,PUBLISHED,Malaria cases,Cameroon,256.15404,191.07946,336.78193
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2016,YEAR,140,COUNTRY,PUBLISHED,Malaria cases,Central African Republic,335.11413,199.88285,526.10206
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,174,COUNTRY,PUBLISHED,Malaria cases,Comoros,57.6934,38.6757,77.55078
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,214,COUNTRY,PUBLISHED,Malaria cases,Dominican Republic,0.39798,0.32553,0.47457
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,268,COUNTRY,PUBLISHED,Malaria cases,Georgia,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2016,YEAR,418,COUNTRY,PUBLISHED,Malaria cases,Lao People's Democratic Republic,7.49117,5.43752,9.95733
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,450,COUNTRY,PUBLISHED,Malaria cases,Madagascar,41.11812,24.15571,66.40488
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,002,REGION,PUBLISHED,Malaria cases,Africa,221.3027,205.01912,240.39213
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2006,YEAR,013,REGION,PUBLISHED,Malaria cases,Central America,2.2326,1.99568,2.51141
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,061,REGION,PUBLISHED,Malaria cases,Polynesia,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,140,COUNTRY,PUBLISHED,Malaria cases,Central African Republic,324.17776,193.59835,511.79674
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2016,YEAR,018,REGION,PUBLISHED,Malaria cases,Southern Africa,4.01553,3.30888,4.7798
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,018,REGION,PUBLISHED,Malaria cases,Southern Africa,2.58656,2.14345,3.06999
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2016,YEAR,002,REGION,PUBLISHED,Malaria cases,Africa,197.91352,181.70078,217.10714
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,019,REGION,PUBLISHED,Malaria cases,Americas,3.93628,3.6359,4.27409
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,035,REGION,PUBLISHED,Malaria cases,South-eastern Asia,8.40248,7.12333,10.22433
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,051,COUNTRY,PUBLISHED,Malaria cases,Armenia,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,051,COUNTRY,PUBLISHED,Malaria cases,Armenia,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,051,COUNTRY,PUBLISHED,Malaria cases,Armenia,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,076,COUNTRY,PUBLISHED,Malaria cases,Brazil,3.95141,3.53905,4.27423
